,Unnamed: 0,일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수,변화량,상승폭,하락폭,AU,AD,RSI
13,26,2023-01-19,61500.0,1100.0,1.82,60500.0,61500.0,60400.0,12808490.0,782000000000.0,367000000000000.0,5969782550.0,-300.0,0.0,300.0,412.0455080506506,568.8433553786876,42.0073591833917
14,27,2023-01-18,60400.0,-600.0,-0.98,60700.0,61000.0,59900.0,11584041.0,699000000000.0,361000000000000.0,5969782550.0,-1100.0,0.0,1100.0,368.1812056473598,625.3876332022976,37.05643647939239
15,28,2023-01-17,61000.0,-100.0,-0.16,61200.0,61500.0,60600.0,9831456.0,600000000000.0,364000000000000.0,5969782550.0,600.0,600.0,0.0,392.02433465666604,561.064988177303,41.13196163933502
16,29,2023-01-16,61100.0,300.0,0.49,61300.0,61600.0,60800.0,10039972.0,615000000000.0,365000000000000.0,5969782550.0,100.0,100.0,0.0,362.90399267484435,505.11621134348553,41.80824259560448
17,30,2023-01-13,60800.0,300.0,0.5,60500.0,61200.0,60400.0,12510328.0,761000000000.0,363000000000000.0,5969782550.0,-300.0,0.0,300.0,327.7112245572564,485.2249800297612,40.31204696114354
18,31,2023-01-12,60500.0,0.0,0.0,61100.0,61200.0,59900.0,16102561.0,972000000000.0,361000000000000.0,5969782550.0,-300.0,0.0,300.0,296.7229430284133,467.7101578411372,38.816077259198735
19,32,2023-01-11,60500.0,100.0,0.17,61000.0,61200.0,60300.0,12310751.0,747000000000.0,361000000000000.0,5969782550.0,0.0,0.0,0.0,269.2992463085047,424.48349868715417,38.816077259198735
20,33,2023-01-10,60400.0,-300.0,-0.49,60200.0,61100.0,59900.0,14859797.0,899000000000.0,361000000000000.0,5969782550.0,-100.0,0.0,100.0,244.92186193155868,395.1107504158449,38.26709095858032
21,34,2023-01-09,60700.0,1700.0,2.88,59700.0,60700.0,59600.0,18640107.0,1120000000000.0,362000000000000.0,5969782550.0,300.0,300.0,0.0,249.81421069898929,360.0148001788647,40.964632092425326
22,35,2023-01-06,59000.0,800.0,1.37,58300.0,59400.0,57900.0,17334989.0,1020000000000.0,352000000000000.0,5969782550.0,-1700.0,0.0,1700.0,228.0037503063693,477.0045184403729,32.340578176718424
23,36,2023-01-05,58200.0,400.0,0.69,58200.0,58800.0,57600.0,15682826.0,912000000000.0,347000000000000.0,5969782550.0,-800.0,0.0,800.0,208.4086241699415,504.7634355378007,29.2227690825896
24,37,2023-01-04,57800.0,2400.0,4.33,55700.0,58000.0,55600.0,20188071.0,1150000000000.0,345000000000000.0,5969782550.0,-400.0,0.0,400.0,190.75377924106203,495.8886482491119,27.780657239359385
25,38,2023-01-03,55400.0,-100.0,-0.18,55400.0,56000.0,54500.0,13547030.0,748000000000.0,331000000000000.0,5969782550.0,-2400.0,0.0,2400.0,174.80636934991514,655.0762896451081,21.063986270252148
26,39,2023-01-02,55500.0,200.0,0.36,55500.0,56100.0,55200.0,10031448.0,558000000000.0,331000000000000.0,5969782550.0,100.0,100.0,0.0,168.6276193560343,600.9692309038487,21.911162876912883
27,40,2022-12-29,55300.0,-1300.0,-2.3,56000.0,56200.0,55300.0,11295935.0,629000000000.0,330000000000000.0,5969782550.0,-200.0,0.0,200.0,154.85338603216806,568.2163297880496,21.416107277637728
28,41,2022-12-28,56600.0,-1500.0,-2.58,57600.0,57600.0,56400.0,14665410.0,833000000000.0,338000000000000.0,5969782550.0,1300.0,1300.0,0.0,247.4443247468441,522.2731442375211,32.14742223186703
29,42,2022-12-27,58100.0,200.0,0.35,58000.0,58400.0,57900.0,10667027.0,620000000000.0,347000000000000.0,5969782550.0,1500.0,1500.0,0.0,347.77407258549215,480.4390494347829,41.990891394857485
30,43,2022-12-26,57900.0,-200.0,-0.34,58000.0,58100.0,57700.0,6756411.0,391000000000.0,346000000000000.0,5969782550.0,-200.0,0.0,200.0,320.1568404501636,458.16898694716787,41.134037851569985
31,44,2022-12-23,58100.0,-1000.0,-1.69,58200.0,58400.0,57700.0,9829407.0,570000000000.0,347000000000000.0,5969782550.0,200.0,200.0,0.0,310.69058308352953,422.073284600111,42.39982302425226
32,45,2022-12-22,59100.0,1100.0,1.9,58100.0,59100.0,58100.0,10720630.0,629000000000.0,353000000000000.0,5969782550.0,1000.0,1000.0,0.0,364.5996644198513,389.06404017228806,48.376970019693594
33,46,2022-12-21,58000.0,-600.0,-1.02,58700.0,59100.0,58000.0,10356971.0,604000000000.0,346000000000000.0,5969782550.0,-1100.0,0.0,1100.0,336.27727304476053,444.2901099189666,43.08113308141999
34,47,2022-12-20,58600.0,-900.0,-1.51,59000.0,59100.0,58500.0,9284761.0,546000000000.0,350000000000000.0,5969782550.0,600.0,600.0,0.0,356.63617544852576,409.99174249637593,46.52011322579535
35,48,2022-12-19,59500.0,0.0,0.0,59500.0,59900.0,59100.0,7696187.0,458000000000.0,355000000000000.0,5969782550.0,900.0,900.0,0.0,398.3422231152748,378.52270760130904,51.27560884333421
36,49,2022-12-16,59500.0,200.0,0.34,58300.0,59500.0,58300.0,13033596.0,770000000000.0,355000000000000.0,5969782550.0,0.0,0.0,0.0,367.92935124775425,349.6230280363483,51.27560884333421
37,50,2022-12-15,59300.0,-1200.0,-1.98,59800.0,60200.0,59300.0,8716039.0,520000000000.0,354000000000000.0,5969782550.0,-200.0,0.0,200.0,339.9759910192346,338.2554478555391,50.1268404164919
